state,year_month,business_applications,disclosure_flag,disaster_count
GA,2023-11,20415.0,valid,0
GA,2023-12,13672.0,valid,0
GA,2024-01,27610.0,valid,0
GA,2024-02,23553.0,valid,0
GA,2024-03,23220.0,valid,0
GA,2024-04,20524.0,valid,0
GA,2024-05,23907.0,valid,0
GA,2024-06,18205.0,valid,0
GA,2024-07,20745.0,valid,0
GA,2024-08,17706.0,valid,2
GA,2024-09,16498.0,valid,2
GA,2024-10,20871.0,valid,0
GA,2024-11,15711.0,valid,0
GA,2024-12,14534.0,valid,0
GA,2025-01,23384.0,valid,0
GA,2025-02,20239.0,valid,0
GA,2025-03,22716.0,valid,0
GA,2025-04,26551.0,valid,0
GA,2025-05,19170.0,valid,0
GA,2025-06,18716.0,valid,0
GA,2025-07,24857.0,valid,0
GA,2025-08,18367.0,valid,0
GA,2025-09,19077.0,valid,0
GA,2025-10,23650.0,valid,0
GA,2025-11,18539.0,valid,0
GA,2025-12,19316.0,valid,0
GA,2026-01,25570.0,valid,1
GA,2026-02,23913.0,valid,0
GA,2026-03,24676.0,valid,0
GA,2026-04,28375.0,valid,2
GA,2026-05,22653.0,valid,0
GA,2026-06,23388.0,valid,0
GA,2026-07,,missing,0
GA,2026-08,,missing,0
GA,2026-09,,missing,0
GA,2026-10,,missing,0
GA,2026-11,,missing,0
GA,2026-12,,missing,0
HI,2004-07,626.0,valid,0
HI,2004-08,685.0,valid,0
HI,2004-09,605.0,valid,1
HI,2004-10,823.0,valid,1
HI,2004-11,728.0,valid,0
HI,2004-12,806.0,valid,0
HI,2005-01,677.0,valid,0
HI,2005-02,838.0,valid,0
HI,2005-03,1023.0,valid,0
HI,2005-04,726.0,valid,0
HI,2005-05,788.0,valid,0
HI,2005-06,918.0,valid,0
HI,2005-07,664.0,valid,0
HI,2005-08,721.0,valid,4
HI,2005-09,684.0,valid,0
HI,2005-10,800.0,valid,0
HI,2005-11,1000.0,valid,0
HI,2005-12,753.0,valid,0
HI,2006-01,798.0,valid,0
HI,2006-02,955.0,valid,1
HI,2006-03,1147.0,valid,0
HI,2006-04,885.0,valid,0
HI,2006-05,1078.0,valid,0
HI,2006-06,844.0,valid,0
HI,2006-07,779.0,valid,0
HI,2006-08,931.0,valid,0
HI,2006-09,766.0,valid,1
HI,2006-10,722.0,valid,1
HI,2006-11,785.0,valid,0
HI,2006-12,824.0,valid,0
HI,2007-01,800.0,valid,0
HI,2007-02,952.0,valid,0
HI,2007-03,1086.0,valid,0
HI,2007-04,823.0,valid,0
HI,2007-05,957.0,valid,0
HI,2007-06,961.0,valid,1
HI,2007-07,781.0,valid,0
HI,2007-08,1003.0,valid,2
HI,2007-09,805.0,valid,0
HI,2007-10,837.0,valid,1
HI,2007-11,987.0,valid,0
HI,2007-12,806.0,valid,1
HI,2008-01,773.0,valid,0
HI,2008-02,1227.0,valid,0
HI,2008-03,959.0,valid,0
HI,2008-04,968.0,valid,0
HI,2008-05,1172.0,valid,0
HI,2008-06,791.0,valid,0
HI,2008-07,1023.0,valid,0
HI,2008-08,872.0,valid,0
HI,2008-09,814.0,valid,0
HI,2008-10,928.0,valid,0
HI,2008-11,710.0,valid,0
HI,2008-12,772.0,valid,1
HI,2009-01,682.0,valid,0
HI,2009-02,823.0,valid,0
HI,2009-03,894.0,valid,0
HI,2009-04,997.0,valid,0
HI,2009-05,839.0,valid,0
HI,2009-06,709.0,valid,0
HI,2009-07,983.0,valid,0
HI,2009-08,717.0,valid,1
HI,2009-09,892.0,valid,0
HI,2009-10,700.0,valid,0
HI,2009-11,697.0,valid,0
HI,2009-12,766.0,valid,0
HI,2010-01,679.0,valid,0
HI,2010-02,835.0,valid,0
HI,2010-03,851.0,valid,0
HI,2010-04,1086.0,valid,0
HI,2010-05,821.0,valid,0
HI,2010-06,756.0,valid,1
HI,2010-07,915.0,valid,0
HI,2010-08,813.0,valid,0
HI,2010-09,927.0,valid,0
HI,2010-10,722.0,valid,0
HI,2010-11,794.0,valid,0
HI,2010-12,806.0,valid,0
HI,2011-01,821.0,valid,0
HI,2011-02,985.0,valid,0
HI,2011-03,917.0,valid,1
HI,2011-04,1109.0,valid,0
HI,2011-05,710.0,valid,0
HI,2011-06,866.0,valid,0
HI,2011-07,1065.0,valid,0
HI,2011-08,747.0,valid,0
HI,2011-09,984.0,valid,0
HI,2011-10,787.0,valid,0
HI,2011-11,774.0,valid,0
HI,2011-12,891.0,valid,0
HI,2012-01,721.0,valid,0
HI,2012-02,989.0,valid,0
HI,2012-03,1134.0,valid,1
HI,2012-04,930.0,valid,0
HI,2012-05,887.0,valid,0
HI,2012-06,1080.0,valid,0
HI,2012-07,784.0,valid,0
HI,2012-08,991.0,valid,0
HI,2012-09,763.0,valid,0
HI,2012-10,812.0,valid,0
HI,2012-11,901.0,valid,0
HI,2012-12,923.0,valid,0
HI,2013-01,1071.0,valid,0
HI,2013-02,924.0,valid,0
HI,2013-03,930.0,valid,0
HI,2013-04,920.0,valid,0
HI,2013-05,1019.0,valid,0
HI,2013-06,810.0,valid,0
HI,2013-07,1023.0,valid,0
HI,2013-08,880.0,valid,0
HI,2013-09,745.0,valid,0
HI,2013-10,1095.0,valid,0
HI,2013-11,773.0,valid,0
HI,2013-12,702.0,valid,0
HI,2014-01,1060.0,valid,0
HI,2014-02,991.0,valid,0
HI,2014-03,974.0,valid,0
HI,2014-04,965.0,valid,0
HI,2014-05,1118.0,valid,0
HI,2014-06,861.0,valid,0
HI,2014-07,1027.0,valid,0
HI,2014-08,709.0,valid,1
HI,2014-09,829.0,valid,1
HI,2014-10,1050.0,valid,0
HI,2014-11,772.0,valid,0
HI,2014-12,871.0,valid,0
HI,2015-01,1092.0,valid,0
HI,2015-02,997.0,valid,0
HI,2015-03,1001.0,valid,0
HI,2015-04,1220.0,valid,0
HI,2015-05,825.0,valid,0
HI,2015-06,912.0,valid,0
HI,2015-07,1117.0,valid,0
HI,2015-08,841.0,valid,0
HI,2015-09,1082.0,valid,0
HI,2015-10,906.0,valid,0
HI,2015-11,769.0,valid,0
HI,2015-12,977.0,valid,0
HI,2016-01,1136.0,valid,0
HI,2016-02,997.0,valid,0
HI,2016-03,1252.0,valid,0
HI,2016-04,1062.0,valid,0
HI,2016-05,936.0,valid,0
HI,2016-06,1060.0,valid,0
HI,2016-07,983.0,valid,0
HI,2016-08,1103.0,valid,0
HI,2016-09,806.0,valid,1
HI,2016-10,861.0,valid,0
HI,2016-11,981.0,valid,0
HI,2016-12,748.0,valid,0
HI,2017-01,973.0,valid,0
HI,2017-02,1084.0,valid,0
HI,2017-03,1292.0,valid,0
HI,2017-04,1049.0,valid,0
HI,2017-05,1308.0,valid,0
HI,2017-06,1019.0,valid,0
HI,2017-07,962.0,valid,0
HI,2017-08,1196.0,valid,0
HI,2017-09,973.0,valid,0
HI,2017-10,931.0,valid,0
HI,2017-11,1124.0,valid,0
HI,2017-12,787.0,valid,0
HI,2018-01,1221.0,valid,0
HI,2018-02,1321.0,valid,0
HI,2018-03,1710.0,valid,0
HI,2018-04,1323.0,valid,1
HI,2018-05,1555.0,valid,1
HI,2018-06,1254.0,valid,0
HI,2018-07,1178.0,valid,0
HI,2018-08,1468.0,valid,2
HI,2018-09,1004.0,valid,1
HI,2018-10,1000.0,valid,0
HI,2018-11,1397.0,valid,0
HI,2018-12,1008.0,valid,0
HI,2019-01,1613.0,valid,0
HI,2019-02,1394.0,valid,0
HI,2019-03,1448.0,valid,0
HI,2019-04,1157.0,valid,0
HI,2019-05,1342.0,valid,0
HI,2019-06,1041.0,valid,0
HI,2019-07,977.0,valid,0
HI,2019-08,1253.0,valid,0
HI,2019-09,1049.0,valid,0
HI,2019-10,1317.0,valid,1
HI,2019-11,942.0,valid,0
HI,2019-12,976.0,valid,0
HI,2020-01,1346.0,valid,2
HI,2020-02,1244.0,valid,0
HI,2020-03,1062.0,valid,1
HI,2020-04,1273.0,valid,0
HI,2020-05,1103.0,valid,0
HI,2020-06,1281.0,valid,0
HI,2020-07,1661.0,valid,1
HI,2020-08,1384.0,valid,0
HI,2020-09,1701.0,valid,0
HI,2020-10,1304.0,valid,0
HI,2020-11,1161.0,valid,0
HI,2020-12,1223.0,valid,0
HI,2021-01,1622.0,valid,0
HI,2021-02,1570.0,valid,0
HI,2021-03,2026.0,valid,1
HI,2021-04,1612.0,valid,0
HI,2021-05,1705.0,valid,0
HI,2021-06,1750.0,valid,0
HI,2021-07,1609.0,valid,0
HI,2021-08,1428.0,valid,1
HI,2021-09,1817.0,valid,0
HI,2021-10,1319.0,valid,0
HI,2021-11,1259.0,valid,0
HI,2021-12,1443.0,valid,1
HI,2022-01,1664.0,valid,0
HI,2022-02,1622.0,valid,0
HI,2022-03,1982.0,valid,0
HI,2022-04,1617.0,valid,0
HI,2022-05,1470.0,valid,0
HI,2022-06,1658.0,valid,0
HI,2022-07,1347.0,valid,0
HI,2022-08,1775.0,valid,0
HI,2022-09,1335.0,valid,0
HI,2022-10,1403.0,valid,0
HI,2022-11,1555.0,valid,0
HI,2022-12,1082.0,valid,0
HI,2023-01,1557.0,valid,0
HI,2023-02,1630.0,valid,0
HI,2023-03,2130.0,valid,0
HI,2023-04,1643.0,valid,0
HI,2023-05,1793.0,valid,0
HI,2023-06,1491.0,valid,0
HI,2023-07,1376.0,valid,0
HI,2023-08,1853.0,valid,6
HI,2023-09,1423.0,valid,0
HI,2023-10,1421.0,valid,0
HI,2023-11,1645.0,valid,0
HI,2023-12,1138.0,valid,0
HI,2024-01,1991.0,valid,0
HI,2024-02,1506.0,valid,0
HI,2024-03,1610.0,valid,0
HI,2024-04,1574.0,valid,1
HI,2024-05,1758.0,valid,0
HI,2024-06,1432.0,valid,0
HI,2024-07,1614.0,valid,0
HI,2024-08,1201.0,valid,0
HI,2024-09,1271.0,valid,0
HI,2024-10,1612.0,valid,0
HI,2024-11,1294.0,valid,0
HI,2024-12,1151.0,valid,0
HI,2025-01,1639.0,valid,0
HI,2025-02,1471.0,valid,0
HI,2025-03,1934.0,valid,0
HI,2025-04,2290.0,valid,0
HI,2025-05,1690.0,valid,0
HI,2025-06,1470.0,valid,0
HI,2025-07,1698.0,valid,0
HI,2025-08,1403.0,valid,1
HI,2025-09,1532.0,valid,1
HI,2025-10,1624.0,valid,0
HI,2025-11,1272.0,valid,0
HI,2025-12,1535.0,valid,0
HI,2026-01,1746.0,valid,0
HI,2026-02,1634.0,valid,0
HI,2026-03,1590.0,valid,1
HI,2026-04,1823.0,valid,0
HI,2026-05,1350.0,valid,0
HI,2026-06,1513.0,valid,0
HI,2026-07,,missing,0
HI,2026-08,,missing,0
HI,2026-09,,missing,0
HI,2026-10,,missing,0
HI,2026-11,,missing,0
HI,2026-12,,missing,0
IA,2004-07,1153.0,valid,0
IA,2004-08,1102.0,valid,0
IA,2004-09,1190.0,valid,0
IA,2004-10,1433.0,valid,0
IA,2004-11,1221.0,valid,0
IA,2004-12,1399.0,valid,0
IA,2005-01,1427.0,valid,0
IA,2005-02,1722.0,valid,0
IA,2005-03,2065.0,valid,0
IA,2005-04,1497.0,valid,0
IA,2005-05,1428.0,valid,0
IA,2005-06,1694.0,valid,0
IA,2005-07,1105.0,valid,0
IA,2005-08,1233.0,valid,1
IA,2005-09,1298.0,valid,0
IA,2005-10,1380.0,valid,0
IA,2005-11,1681.0,valid,0
IA,2005-12,1348.0,valid,0
IA,2006-01,1529.0,valid,0
IA,2006-02,1745.0,valid,0
IA,2006-03,2206.0,valid,0
IA,2006-04,1716.0,valid,0
IA,2006-05,1794.0,valid,0
IA,2006-06,1294.0,valid,0
IA,2006-07,1220.0,valid,0
IA,2006-08,1597.0,valid,0
IA,2006-09,1223.0,valid,0
IA,2006-10,1298.0,valid,0
IA,2006-11,1369.0,valid,0
IA,2006-12,1575.0,valid,0
IA,2007-01,1590.0,valid,0
IA,2007-02,1687.0,valid,2
IA,2007-03,1968.0,valid,0
IA,2007-04,1573.0,valid,0
IA,2007-05,1464.0,valid,1
IA,2007-06,1547.0,valid,0
IA,2007-07,1305.0,valid,0
IA,2007-08,1567.0,valid,1
IA,2007-09,1268.0,valid,0
IA,2007-10,1352.0,valid,0
IA,2007-11,1477.0,valid,0
IA,2007-12,1489.0,valid,1
IA,2008-01,1536.0,valid,0
IA,2008-02,2061.0,valid,0
IA,2008-03,1571.0,valid,0
IA,2008-04,1648.0,valid,0
IA,2008-05,1839.0,valid,1
IA,2008-06,1244.0,valid,0
IA,2008-07,1473.0,valid,0
IA,2008-08,1328.0,valid,0
IA,2008-09,1302.0,valid,0
IA,2008-10,1493.0,valid,0
IA,2008-11,1123.0,valid,0
IA,2008-12,1322.0,valid,0
IA,2009-01,1468.0,valid,0
IA,2009-02,1612.0,valid,0
IA,2009-03,1523.0,valid,0
IA,2009-04,1838.0,valid,0
IA,2009-05,1376.0,valid,0
IA,2009-06,1268.0,valid,0
IA,2009-07,1439.0,valid,1
IA,2009-08,1244.0,valid,0
IA,2009-09,1510.0,valid,0
IA,2009-10,1204.0,valid,0
IA,2009-11,1200.0,valid,0
IA,2009-12,1365.0,valid,1
IA,2010-01,1460.0,valid,1
IA,2010-02,1611.0,valid,0
IA,2010-03,1680.0,valid,0
IA,2010-04,1969.0,valid,0
IA,2010-05,1442.0,valid,1
IA,2010-06,1316.0,valid,1
IA,2010-07,1492.0,valid,0
IA,2010-08,1212.0,valid,0
IA,2010-09,1580.0,valid,0
IA,2010-10,1282.0,valid,0
IA,2010-11,1275.0,valid,0
IA,2010-12,1486.0,valid,0
IA,2011-01,1760.0,valid,0
IA,2011-02,1841.0,valid,0
IA,2011-03,1754.0,valid,0
IA,2011-04,1951.0,valid,1
IA,2011-05,1227.0,valid,1
IA,2011-06,1315.0,valid,0
IA,2011-07,1509.0,valid,2
IA,2011-08,1233.0,valid,0
IA,2011-09,1541.0,valid,0
IA,2011-10,1237.0,valid,0
IA,2011-11,1307.0,valid,0
IA,2011-12,1658.0,valid,0
IA,2012-01,1345.0,valid,0
IA,2012-02,1685.0,valid,0
IA,2012-03,2290.0,valid,0
IA,2012-04,1634.0,valid,0
IA,2012-05,1475.0,valid,0
IA,2012-06,1633.0,valid,0
IA,2012-07,1227.0,valid,0
IA,2012-08,1501.0,valid,0
IA,2012-09,1160.0,valid,0
IA,2012-10,1216.0,valid,0
IA,2012-11,1505.0,valid,0
IA,2012-12,1582.0,valid,0
IA,2013-01,2159.0,valid,0
IA,2013-02,1618.0,valid,0
IA,2013-03,1635.0,valid,0
IA,2013-04,1528.0,valid,2
IA,2013-05,1693.0,valid,1
IA,2013-06,1255.0,valid,1
IA,2013-07,1570.0,valid,0
IA,2013-08,1321.0,valid,0
IA,2013-09,1170.0,valid,0
IA,2013-10,1526.0,valid,0
IA,2013-11,1185.0,valid,0
IA,2013-12,1294.0,valid,0
IA,2014-01,1941.0,valid,0
IA,2014-02,1623.0,valid,0
IA,2014-03,1574.0,valid,0
IA,2014-04,1478.0,valid,0
IA,2014-05,1831.0,valid,0
IA,2014-06,1378.0,valid,3
IA,2014-07,1581.0,valid,0
IA,2014-08,1302.0,valid,0
IA,2014-09,1216.0,valid,0
IA,2014-10,1564.0,valid,0
IA,2014-11,1140.0,valid,0
IA,2014-12,1334.0,valid,0
IA,2015-01,1880.0,valid,0
IA,2015-02,1596.0,valid,0
IA,2015-03,1602.0,valid,0
IA,2015-04,1970.0,valid,0
IA,2015-05,1479.0,valid,0
IA,2015-06,1447.0,valid,1
IA,2015-07,1605.0,valid,0
IA,2015-08,1442.0,valid,0
IA,2015-09,1570.0,valid,0
IA,2015-10,1394.0,valid,0
IA,2015-11,1220.0,valid,0
IA,2015-12,1490.0,valid,0
IA,2016-01,1964.0,valid,0
IA,2016-02,1631.0,valid,0
IA,2016-03,2184.0,valid,0
IA,2016-04,1729.0,valid,0
IA,2016-05,1728.0,valid,0
IA,2016-06,1599.0,valid,0
IA,2016-07,1451.0,valid,0
IA,2016-08,1743.0,valid,1
IA,2016-09,1390.0,valid,1
IA,2016-10,1414.0,valid,0
IA,2016-11,1629.0,valid,0
IA,2016-12,1425.0,valid,0
IA,2017-01,1710.0,valid,0
IA,2017-02,1879.0,valid,0
IA,2017-03,2481.0,valid,0
IA,2017-04,1943.0,valid,0
IA,2017-05,2245.0,valid,0
IA,2017-06,1739.0,valid,0
IA,2017-07,1519.0,valid,1
IA,2017-08,1991.0,valid,0
IA,2017-09,1663.0,valid,0
IA,2017-10,1759.0,valid,0
IA,2017-11,2055.0,valid,0
IA,2017-12,1600.0,valid,0
IA,2018-01,2234.0,valid,0
IA,2018-02,2279.0,valid,0
IA,2018-03,2774.0,valid,0
IA,2018-04,2038.0,valid,0
IA,2018-05,2281.0,valid,0
IA,2018-06,1956.0,valid,1
IA,2018-07,1809.0,valid,1
IA,2018-08,2269.0,valid,0
IA,2018-09,1606.0,valid,0
IA,2018-10,1578.0,valid,0
IA,2018-11,1974.0,valid,0
IA,2018-12,1648.0,valid,0
IA,2019-01,2459.0,valid,0
IA,2019-02,1978.0,valid,0
IA,2019-03,2101.0,valid,2
IA,2019-04,1916.0,valid,0
IA,2019-05,2179.0,valid,0
IA,2019-06,1588.0,valid,0
IA,2019-07,1473.0,valid,0
IA,2019-08,1953.0,valid,0
IA,2019-09,1538.0,valid,0
IA,2019-10,1944.0,valid,0
IA,2019-11,1406.0,valid,0
IA,2019-12,1488.0,valid,0
IA,2020-01,2326.0,valid,3
IA,2020-02,2004.0,valid,0
IA,2020-03,1784.0,valid,0
IA,2020-04,1926.0,valid,0
IA,2020-05,1573.0,valid,0
IA,2020-06,1869.0,valid,0
IA,2020-07,2692.0,valid,0
IA,2020-08,2069.0,valid,2
IA,2020-09,2439.0,valid,0
IA,2020-10,1897.0,valid,0
IA,2020-11,1709.0,valid,0
IA,2020-12,1782.0,valid,0
IA,2021-01,2901.0,valid,0
IA,2021-02,2443.0,valid,0
IA,2021-03,3319.0,valid,0
IA,2021-04,2741.0,valid,0
IA,2021-05,2495.0,valid,0
IA,2021-06,2764.0,valid,0
IA,2021-07,2039.0,valid,0
IA,2021-08,2209.0,valid,0
IA,2021-09,2770.0,valid,0
IA,2021-10,2061.0,valid,0
IA,2021-11,1936.0,valid,0
IA,2021-12,2225.0,valid,1
IA,2022-01,2714.0,valid,0
IA,2022-02,2842.0,valid,0
IA,2022-03,3393.0,valid,0
IA,2022-04,2729.0,valid,0
IA,2022-05,2462.0,valid,0
IA,2022-06,2545.0,valid,0
IA,2022-07,2002.0,valid,0
IA,2022-08,2817.0,valid,0
IA,2022-09,2155.0,valid,0
IA,2022-10,2155.0,valid,0
IA,2022-11,2475.0,valid,0
IA,2022-12,1700.0,valid,0
IA,2023-01,2869.0,valid,0
IA,2023-02,2593.0,valid,0
IA,2023-03,3628.0,valid,0
IA,2023-04,2689.0,valid,1
IA,2023-05,3122.0,valid,0
IA,2023-06,2602.0,valid,0
IA,2023-07,2467.0,valid,0
IA,2023-08,3217.0,valid,0
IA,2023-09,2498.0,valid,0
IA,2023-10,2601.0,valid,0
IA,2023-11,2762.0,valid,0
IA,2023-12,2278.0,valid,0
IA,2024-01,3725.0,valid,0
IA,2024-02,2836.0,valid,0
IA,2024-03,2928.0,valid,0
IA,2024-04,2618.0,valid,1
IA,2024-05,3053.0,valid,1
IA,2024-06,2484.0,valid,1
IA,2024-07,2798.0,valid,0
IA,2024-08,2377.0,valid,0
IA,2024-09,2288.0,valid,0
IA,2024-10,2759.0,valid,0
IA,2024-11,2217.0,valid,0
IA,2024-12,2030.0,valid,0
IA,2025-01,3313.0,valid,0
IA,2025-02,2634.0,valid,0
IA,2025-03,3328.0,valid,1
IA,2025-04,3584.0,valid,0
IA,2025-05,2608.0,valid,0
IA,2025-06,2611.0,valid,0
IA,2025-07,3014.0,valid,0
IA,2025-08,2826.0,valid,0
IA,2025-09,2891.0,valid,0
IA,2025-10,3091.0,valid,0
IA,2025-11,2323.0,valid,0
IA,2025-12,2815.0,valid,0
IA,2026-01,3400.0,valid,0
IA,2026-02,3193.0,valid,0
IA,2026-03,3183.0,valid,0
IA,2026-04,4281.0,valid,0
IA,2026-05,3152.0,valid,0
IA,2026-06,3066.0,valid,0
IA,2026-07,,missing,0
IA,2026-08,,missing,0
IA,2026-09,,missing,0
IA,2026-10,,missing,0
IA,2026-11,,missing,0
IA,2026-12,,missing,0
ID,2004-07,881.0,valid,0
ID,2004-08,888.0,valid,0
ID,2004-09,810.0,valid,0
ID,2004-10,1098.0,valid,0
ID,2004-11,980.0,valid,0
ID,2004-12,979.0,valid,0
ID,2005-01,1062.0,valid,0
ID,2005-02,1314.0,valid,0
ID,2005-03,1656.0,valid,0
ID,2005-04,1213.0,valid,0
ID,2005-05,1206.0,valid,1
ID,2005-06,1385.0,valid,0
ID,2005-07,974.0,valid,0
ID,2005-08,1140.0,valid,1
ID,2005-09,1047.0,valid,0
ID,2005-10,1178.0,valid,0
ID,2005-11,1570.0,valid,0
ID,2005-12,1252.0,valid,1
ID,2006-01,1340.0,valid,0
ID,2006-02,1561.0,valid,0
ID,2006-03,2087.0,valid,0
ID,2006-04,1563.0,valid,0
ID,2006-05,1848.0,valid,0
ID,2006-06,1353.0,valid,0
ID,2006-07,1139.0,valid,0
ID,2006-08,1607.0,valid,0
ID,2006-09,1097.0,valid,0
ID,2006-10,1091.0,valid,0
ID,2006-11,1181.0,valid,0
ID,2006-12,1241.0,valid,0
ID,2007-01,1205.0,valid,0
ID,2007-02,1540.0,valid,0
ID,2007-03,1969.0,valid,0
ID,2007-04,1495.0,valid,0
ID,2007-05,1371.0,valid,0
ID,2007-06,1561.0,valid,0
ID,2007-07,1185.0,valid,0
ID,2007-08,1501.0,valid,3
ID,2007-09,1176.0,valid,0
ID,2007-10,1186.0,valid,0
ID,2007-11,1362.0,valid,0
ID,2007-12,1144.0,valid,0
ID,2008-01,1104.0,valid,0
ID,2008-02,1675.0,valid,0
ID,2008-03,1502.0,valid,0
ID,2008-04,1362.0,valid,0
ID,2008-05,1595.0,valid,1
ID,2008-06,1162.0,valid,0
ID,2008-07,1256.0,valid,0
ID,2008-08,1064.0,valid,0
ID,2008-09,1027.0,valid,0
ID,2008-10,1161.0,valid,0
ID,2008-11,907.0,valid,0
ID,2008-12,999.0,valid,0
ID,2009-01,1068.0,valid,0
ID,2009-02,1165.0,valid,0
ID,2009-03,1155.0,valid,0
ID,2009-04,1374.0,valid,0
ID,2009-05,1057.0,valid,0
ID,2009-06,1046.0,valid,0
ID,2009-07,1196.0,valid,0
ID,2009-08,922.0,valid,0
ID,2009-09,1110.0,valid,0
ID,2009-10,910.0,valid,0
ID,2009-11,853.0,valid,0
ID,2009-12,923.0,valid,0
ID,2010-01,983.0,valid,0
ID,2010-02,1240.0,valid,0
ID,2010-03,1207.0,valid,0
ID,2010-04,1446.0,valid,0
ID,2010-05,1096.0,valid,0
ID,2010-06,1031.0,valid,1
ID,2010-07,1142.0,valid,0
ID,2010-08,847.0,valid,1
ID,2010-09,1205.0,valid,0
ID,2010-10,861.0,valid,0
ID,2010-11,890.0,valid,0
ID,2010-12,872.0,valid,0
ID,2011-01,1096.0,valid,0
ID,2011-02,1281.0,valid,0
ID,2011-03,1236.0,valid,1
ID,2011-04,1458.0,valid,0
ID,2011-05,931.0,valid,0
ID,2011-06,1080.0,valid,0
ID,2011-07,1157.0,valid,0
ID,2011-08,915.0,valid,0
ID,2011-09,1165.0,valid,0
ID,2011-10,853.0,valid,0
ID,2011-11,931.0,valid,0
ID,2011-12,1087.0,valid,0
ID,2012-01,1019.0,valid,0
ID,2012-02,1192.0,valid,0
ID,2012-03,1533.0,valid,0
ID,2012-04,1214.0,valid,0
ID,2012-05,1120.0,valid,0
ID,2012-06,1196.0,valid,0
ID,2012-07,855.0,valid,0
ID,2012-08,1139.0,valid,1
ID,2012-09,888.0,valid,1
ID,2012-10,922.0,valid,0
ID,2012-11,1046.0,valid,0
ID,2012-12,1094.0,valid,0
ID,2013-01,1350.0,valid,0
ID,2013-02,1198.0,valid,0
ID,2013-03,1191.0,valid,0
ID,2013-04,1169.0,valid,0
ID,2013-05,1235.0,valid,0
ID,2013-06,1050.0,valid,0
ID,2013-07,1214.0,valid,0
ID,2013-08,1005.0,valid,2
ID,2013-09,922.0,valid,0
ID,2013-10,1184.0,valid,0
ID,2013-11,885.0,valid,0
ID,2013-12,853.0,valid,0
ID,2014-01,1403.0,valid,0
ID,2014-02,1212.0,valid,0
ID,2014-03,1377.0,valid,0
ID,2014-04,1297.0,valid,0
ID,2014-05,1381.0,valid,0
ID,2014-06,1035.0,valid,0
ID,2014-07,1176.0,valid,0
ID,2014-08,983.0,valid,0
ID,2014-09,891.0,valid,0
ID,2014-10,1226.0,valid,0
ID,2014-11,912.0,valid,0
ID,2014-12,986.0,valid,0
ID,2015-01,1380.0,valid,0
ID,2015-02,1304.0,valid,0
ID,2015-03,1394.0,valid,0
ID,2015-04,1594.0,valid,0
ID,2015-05,1113.0,valid,0
ID,2015-06,1119.0,valid,0
ID,2015-07,1262.0,valid,1
ID,2015-08,1031.0,valid,3
ID,2015-09,1292.0,valid,0
ID,2015-10,1114.0,valid,0
ID,2015-11,972.0,valid,1
ID,2015-12,1201.0,valid,1
ID,2016-01,1571.0,valid,0
ID,2016-02,1477.0,valid,0
ID,2016-03,1891.0,valid,0
ID,2016-04,1443.0,valid,0
ID,2016-05,1391.0,valid,0
ID,2016-06,1534.0,valid,0
ID,2016-07,1347.0,valid,0
ID,2016-08,1588.0,valid,1
ID,2016-09,1278.0,valid,0
ID,2016-10,1273.0,valid,0
ID,2016-11,1448.0,valid,0
ID,2016-12,1073.0,valid,0
ID,2017-01,1380.0,valid,0
ID,2017-02,1437.0,valid,1
ID,2017-03,2062.0,valid,2
ID,2017-04,1593.0,valid,0
ID,2017-05,1780.0,valid,1
ID,2017-06,1372.0,valid,0
ID,2017-07,1321.0,valid,0
ID,2017-08,1758.0,valid,0
ID,2017-09,1267.0,valid,0
ID,2017-10,1337.0,valid,0
ID,2017-11,1528.0,valid,0
ID,2017-12,1058.0,valid,0
ID,2018-01,1717.0,valid,0
ID,2018-02,1800.0,valid,0
ID,2018-03,2458.0,valid,0
ID,2018-04,1959.0,valid,0
ID,2018-05,2370.0,valid,0
ID,2018-06,1830.0,valid,0
ID,2018-07,1601.0,valid,1
ID,2018-08,2151.0,valid,0
ID,2018-09,1562.0,valid,0
ID,2018-10,1590.0,valid,0
ID,2018-11,2083.0,valid,0
ID,2018-12,1512.0,valid,0
ID,2019-01,2463.0,valid,0
ID,2019-02,2062.0,valid,0
ID,2019-03,2118.0,valid,0
ID,2019-04,1748.0,valid,1
ID,2019-05,2051.0,valid,0
ID,2019-06,1624.0,valid,0
ID,2019-07,1302.0,valid,0
ID,2019-08,2077.0,valid,0
ID,2019-09,1436.0,valid,0
ID,2019-10,1899.0,valid,0
ID,2019-11,1363.0,valid,0
ID,2019-12,1469.0,valid,0
ID,2020-01,2301.0,valid,2
ID,2020-02,1936.0,valid,0
ID,2020-03,1747.0,valid,0
ID,2020-04,1602.0,valid,0
ID,2020-05,1683.0,valid,0
ID,2020-06,1799.0,valid,0
ID,2020-07,2229.0,valid,0
ID,2020-08,1803.0,valid,0
ID,2020-09,2136.0,valid,0
ID,2020-10,1638.0,valid,0
ID,2020-11,1675.0,valid,0
ID,2020-12,1719.0,valid,0
ID,2021-01,2675.0,valid,1
ID,2021-02,2592.0,valid,0
ID,2021-03,3319.0,valid,0
ID,2021-04,2574.0,valid,0
ID,2021-05,2258.0,valid,0
ID,2021-06,2478.0,valid,0
ID,2021-07,1938.0,valid,0
ID,2021-08,2080.0,valid,1
ID,2021-09,2507.0,valid,0
ID,2021-10,1956.0,valid,0
ID,2021-11,1900.0,valid,0
ID,2021-12,2455.0,valid,0
ID,2022-01,2593.0,valid,0
