disaster_number,state,year_month,incident_type,declaration_type,incident_begin_date
3464,GA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4579,GA,2020-10,Hurricane,DR,2020-10-29 00:00:00+00:00
4600,GA,2021-03,Severe Storm,DR,2021-03-25 00:00:00+00:00
4685,GA,2023-01,Severe Storm,DR,2023-01-12 00:00:00+00:00
4738,GA,2023-08,Hurricane,DR,2023-08-30 00:00:00+00:00
4821,GA,2024-08,Tropical Storm,DR,2024-08-04 00:00:00+00:00
3607,GA,2024-08,Tropical Storm,EM,2024-08-04 00:00:00+00:00
3616,GA,2024-09,Tropical Storm,EM,2024-09-24 00:00:00+00:00
4830,GA,2024-09,Hurricane,DR,2024-09-24 00:00:00+00:00
3642,GA,2026-01,Winter Storm,EM,2026-01-22 00:00:00+00:00
5630,GA,2026-04,Fire,FM,2026-04-20 00:00:00+00:00
5629,GA,2026-04,Fire,FM,2026-04-18 00:00:00+00:00
32,HI,1955-04,Volcanic Eruption,DR,1955-04-01 00:00:00+00:00
71,HI,1957-03,Other,DR,1957-03-16 00:00:00+00:00
94,HI,1959-08,Hurricane,DR,1959-08-16 00:00:00+00:00
96,HI,1960-01,Earthquake,DR,1960-01-21 00:00:00+00:00
101,HI,1960-05,Other,DR,1960-05-25 00:00:00+00:00
152,HI,1963-04,Flood,DR,1963-04-24 00:00:00+00:00
251,HI,1968-09,Flood,DR,1968-09-13 00:00:00+00:00
383,HI,1973-05,Earthquake,DR,1973-05-16 00:00:00+00:00
433,HI,1974-05,Flood,DR,1974-05-07 00:00:00+00:00
490,HI,1975-12,Earthquake,DR,1975-12-07 00:00:00+00:00
573,HI,1979-03,Flood,DR,1979-03-07 00:00:00+00:00
613,HI,1980-02,Flood,DR,1980-02-06 00:00:00+00:00
656,HI,1982-04,Flood,DR,1982-04-22 00:00:00+00:00
671,HI,1982-11,Typhoon,DR,1982-11-27 00:00:00+00:00
864,HI,1983-01,Volcanic Eruption,DR,1983-01-24 00:00:00+00:00
2044,HI,1983-03,Fire,FM,1983-03-04 00:00:00+00:00
808,HI,1987-11,Flood,DR,1987-11-12 00:00:00+00:00
961,HI,1992-09,Hurricane,DR,1992-09-11 00:00:00+00:00
3122,HI,1996-11,Severe Storm,EM,1996-11-05 00:00:00+00:00
1147,HI,1996-11,Flood,DR,1996-11-05 00:00:00+00:00
2195,HI,1998-02,Fire,FM,1998-02-16 00:00:00+00:00
2196,HI,1998-03,Fire,FM,1998-03-14 00:00:00+00:00
2236,HI,1998-08,Fire,FM,1998-08-25 00:00:00+00:00
2293,HI,2000-03,Fire,FM,2000-03-20 00:00:00+00:00
1348,HI,2000-10,Severe Storm,DR,2000-10-28 00:00:00+00:00
2468,HI,2003-05,Fire,FM,2003-05-18 00:00:00+00:00
2556,HI,2004-09,Fire,FM,2004-09-12 00:00:00+00:00
1575,HI,2004-10,Severe Storm,DR,2004-10-30 00:00:00+00:00
2577,HI,2005-08,Fire,FM,2005-08-17 00:00:00+00:00
2576,HI,2005-08,Fire,FM,2005-08-14 00:00:00+00:00
2574,HI,2005-08,Fire,FM,2005-08-02 00:00:00+00:00
2573,HI,2005-08,Fire,FM,2005-08-01 00:00:00+00:00
1640,HI,2006-02,Severe Storm,DR,2006-02-20 00:00:00+00:00
2673,HI,2006-09,Fire,FM,2006-09-01 00:00:00+00:00
1664,HI,2006-10,Earthquake,DR,2006-10-15 00:00:00+00:00
2701,HI,2007-06,Fire,FM,2007-06-27 00:00:00+00:00
2722,HI,2007-08,Fire,FM,2007-08-16 00:00:00+00:00
2720,HI,2007-08,Fire,FM,2007-08-14 00:00:00+00:00
2740,HI,2007-10,Fire,FM,2007-10-28 00:00:00+00:00
1743,HI,2007-12,Severe Storm,DR,2007-12-04 00:00:00+00:00
1814,HI,2008-12,Flood,DR,2008-12-10 00:00:00+00:00
2834,HI,2009-08,Fire,FM,2009-08-29 00:00:00+00:00
2844,HI,2010-06,Fire,FM,2010-06-08 00:00:00+00:00
1967,HI,2011-03,Tsunami,DR,2011-03-11 00:00:00+00:00
4062,HI,2012-03,Severe Storm,DR,2012-03-03 00:00:00+00:00
4194,HI,2014-08,Severe Storm,DR,2014-08-07 00:00:00+00:00
4201,HI,2014-09,Volcanic Eruption,DR,2014-09-04 00:00:00+00:00
4282,HI,2016-09,Mud/Landslide,DR,2016-09-11 00:00:00+00:00
4365,HI,2018-04,Flood,DR,2018-04-13 00:00:00+00:00
4366,HI,2018-05,Volcanic Eruption,DR,2018-05-03 00:00:00+00:00
4395,HI,2018-08,Hurricane,DR,2018-08-22 00:00:00+00:00
3399,HI,2018-08,Hurricane,EM,2018-08-22 00:00:00+00:00
3404,HI,2018-09,Hurricane,EM,2018-09-09 00:00:00+00:00
5294,HI,2019-10,Fire,FM,2019-10-22 00:00:00+00:00
4510,HI,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3431,HI,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4549,HI,2020-03,Severe Storm,DR,2020-03-27 00:00:00+00:00
3529,HI,2020-07,Hurricane,EM,2020-07-23 00:00:00+00:00
4604,HI,2021-03,Flood,DR,2021-03-08 00:00:00+00:00
5404,HI,2021-08,Fire,FM,2021-08-01 00:00:00+00:00
4639,HI,2021-12,Severe Storm,DR,2021-12-05 00:00:00+00:00
5478,HI,2023-08,Fire,FM,2023-08-08 00:00:00+00:00
5477,HI,2023-08,Fire,FM,2023-08-09 00:00:00+00:00
5476,HI,2023-08,Fire,FM,2023-08-09 00:00:00+00:00
5475,HI,2023-08,Fire,FM,2023-08-09 00:00:00+00:00
5474,HI,2023-08,Fire,FM,2023-08-08 00:00:00+00:00
4724,HI,2023-08,Fire,DR,2023-08-08 00:00:00+00:00
4793,HI,2024-04,Flood,DR,2024-04-11 00:00:00+00:00
5609,HI,2025-08,Fire,FM,2025-08-19 00:00:00+00:00
5613,HI,2025-09,Fire,FM,2025-09-23 00:00:00+00:00
4909,HI,2026-03,Flood,DR,2026-03-10 00:00:00+00:00
8,IA,1953-06,Flood,DR,1953-06-11 00:00:00+00:00
17,IA,1954-06,Flood,DR,1954-06-23 00:00:00+00:00
86,IA,1958-07,Flood,DR,1958-07-05 00:00:00+00:00
111,IA,1961-03,Flood,DR,1961-03-31 00:00:00+00:00
133,IA,1962-09,Flood,DR,1962-09-05 00:00:00+00:00
193,IA,1965-04,Flood,DR,1965-04-22 00:00:00+00:00
240,IA,1968-05,Tornado,DR,1968-05-29 00:00:00+00:00
248,IA,1968-08,Flood,DR,1968-08-04 00:00:00+00:00
259,IA,1969-04,Flood,DR,1969-04-25 00:00:00+00:00
269,IA,1969-08,Flood,DR,1969-08-14 00:00:00+00:00
348,IA,1972-08,Flood,DR,1972-08-18 00:00:00+00:00
354,IA,1972-09,Flood,DR,1972-09-26 00:00:00+00:00
386,IA,1973-05,Flood,DR,1973-05-23 00:00:00+00:00
443,IA,1974-06,Flood,DR,1974-06-24 00:00:00+00:00
3036,IA,1977-03,Drought,EM,1977-03-31 00:00:00+00:00
3076,IA,1979-04,Tornado,EM,1979-04-06 00:00:00+00:00
590,IA,1979-07,Tornado,DR,1979-07-01 00:00:00+00:00
715,IA,1984-06,Severe Storm,DR,1984-06-07 00:00:00+00:00
795,IA,1987-05,Flood,DR,1987-05-26 00:00:00+00:00
814,IA,1988-07,Tornado,DR,1988-07-15 00:00:00+00:00
868,IA,1990-05,Flood,DR,1990-05-18 00:00:00+00:00
879,IA,1990-07,Flood,DR,1990-07-25 00:00:00+00:00
911,IA,1991-06,Flood,DR,1991-06-01 00:00:00+00:00
928,IA,1991-10,Severe Ice Storm,DR,1991-10-31 00:00:00+00:00
965,IA,1992-09,Flood,DR,1992-09-14 00:00:00+00:00
986,IA,1993-03,Flood,DR,1993-03-26 00:00:00+00:00
996,IA,1993-04,Flood,DR,1993-04-13 00:00:00+00:00
1121,IA,1996-05,Severe Storm,DR,1996-05-08 00:00:00+00:00
1133,IA,1996-06,Severe Storm,DR,1996-06-15 00:00:00+00:00
1191,IA,1997-10,Snowstorm,DR,1997-10-26 00:00:00+00:00
1230,IA,1998-06,Flood,DR,1998-06-13 00:00:00+00:00
1277,IA,1999-05,Severe Storm,DR,1999-05-16 00:00:00+00:00
1282,IA,1999-07,Severe Storm,DR,1999-07-02 00:00:00+00:00
1367,IA,2001-04,Severe Storm,DR,2001-04-08 00:00:00+00:00
1420,IA,2002-06,Flood,DR,2002-06-03 00:00:00+00:00
1518,IA,2004-05,Severe Storm,DR,2004-05-19 00:00:00+00:00
3239,IA,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1688,IA,2007-02,Severe Storm,DR,2007-02-23 00:00:00+00:00
3275,IA,2007-02,Snowstorm,EM,2007-02-28 00:00:00+00:00
1705,IA,2007-05,Severe Storm,DR,2007-05-05 00:00:00+00:00
1727,IA,2007-08,Severe Storm,DR,2007-08-17 00:00:00+00:00
1737,IA,2007-12,Severe Ice Storm,DR,2007-12-10 00:00:00+00:00
1763,IA,2008-05,Severe Storm,DR,2008-05-25 00:00:00+00:00
1854,IA,2009-07,Severe Storm,DR,2009-07-10 00:00:00+00:00
1877,IA,2009-12,Severe Storm,DR,2009-12-23 00:00:00+00:00
1880,IA,2010-01,Severe Storm,DR,2010-01-19 00:00:00+00:00
1928,IA,2010-05,Severe Storm,DR,2010-05-12 00:00:00+00:00
1930,IA,2010-06,Severe Storm,DR,2010-06-01 00:00:00+00:00
1977,IA,2011-04,Severe Storm,DR,2011-04-09 00:00:00+00:00
1998,IA,2011-05,Flood,DR,2011-05-25 00:00:00+00:00
4018,IA,2011-07,Severe Storm,DR,2011-07-27 00:00:00+00:00
4016,IA,2011-07,Severe Storm,DR,2011-07-09 00:00:00+00:00
4119,IA,2013-04,Flood,DR,2013-04-17 00:00:00+00:00
4114,IA,2013-04,Severe Storm,DR,2013-04-09 00:00:00+00:00
4126,IA,2013-05,Severe Storm,DR,2013-05-19 00:00:00+00:00
4135,IA,2013-06,Severe Storm,DR,2013-06-21 00:00:00+00:00
4187,IA,2014-06,Severe Storm,DR,2014-06-26 00:00:00+00:00
4184,IA,2014-06,Flood,DR,2014-06-14 00:00:00+00:00
4181,IA,2014-06,Severe Storm,DR,2014-06-03 00:00:00+00:00
4234,IA,2015-06,Severe Storm,DR,2015-06-20 00:00:00+00:00
4281,IA,2016-08,Flood,DR,2016-08-23 00:00:00+00:00
4289,IA,2016-09,Flood,DR,2016-09-21 00:00:00+00:00
4334,IA,2017-07,Severe Storm,DR,2017-07-19 00:00:00+00:00
4386,IA,2018-06,Severe Storm,DR,2018-06-06 00:00:00+00:00
4392,IA,2018-07,Severe Storm,DR,2018-07-19 00:00:00+00:00
4430,IA,2019-03,Flood,DR,2019-03-13 00:00:00+00:00
4421,IA,2019-03,Flood,DR,2019-03-12 00:00:00+00:00
4483,IA,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3524,IA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3480,IA,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4561,IA,2020-08,Severe Storm,DR,2020-08-10 00:00:00+00:00
4557,IA,2020-08,Severe Storm,DR,2020-08-10 00:00:00+00:00
4642,IA,2021-12,Severe Storm,DR,2021-12-15 00:00:00+00:00
4732,IA,2023-04,Flood,DR,2023-04-24 00:00:00+00:00
4779,IA,2024-04,Tornado,DR,2024-04-26 00:00:00+00:00
4784,IA,2024-05,Severe Storm,DR,2024-05-20 00:00:00+00:00
4796,IA,2024-06,Severe Storm,DR,2024-06-16 00:00:00+00:00
4870,IA,2025-03,Winter Storm,DR,2025-03-19 00:00:00+00:00
55,ID,1956-04,Flood,DR,1956-04-21 00:00:00+00:00
76,ID,1957-05,Flood,DR,1957-05-27 00:00:00+00:00
105,ID,1960-07,Fire,DR,1960-07-22 00:00:00+00:00
116,ID,1961-06,Flood,DR,1961-06-26 00:00:00+00:00
120,ID,1962-02,Flood,DR,1962-02-14 00:00:00+00:00
143,ID,1963-02,Flood,DR,1963-02-14 00:00:00+00:00
186,ID,1964-12,Flood,DR,1964-12-31 00:00:00+00:00
231,ID,1967-08,Fire,DR,1967-08-30 00:00:00+00:00
324,ID,1972-03,Flood,DR,1972-03-02 00:00:00+00:00
415,ID,1974-01,Flood,DR,1974-01-25 00:00:00+00:00
505,ID,1976-06,Flood,DR,1976-06-06 00:00:00+00:00
3040,ID,1977-05,Drought,EM,1977-05-05 00:00:00+00:00
2029,ID,1977-08,Fire,FM,1977-08-20 00:00:00+00:00
2038,ID,1979-08,Fire,FM,1979-08-08 00:00:00+00:00
624,ID,1980-05,Volcanic Eruption,DR,1980-05-22 00:00:00+00:00
694,ID,1983-10,Earthquake,DR,1983-10-28 00:00:00+00:00
697,ID,1984-01,Snowstorm,DR,1984-01-17 00:00:00+00:00
1102,ID,1996-02,Severe Storm,DR,1996-02-06 00:00:00+00:00
1154,ID,1996-11,Severe Storm,DR,1996-11-16 00:00:00+00:00
1177,ID,1997-03,Severe Storm,DR,1997-03-14 00:00:00+00:00
1341,ID,2000-07,Fire,DR,2000-07-27 00:00:00+00:00
1592,ID,2005-05,Flood,DR,2005-05-06 00:00:00+00:00
3244,ID,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1630,ID,2005-12,Severe Storm,DR,2005-12-30 00:00:00+00:00
2726,ID,2007-08,Fire,FM,2007-08-30 00:00:00+00:00
2725,ID,2007-08,Fire,FM,2007-08-30 00:00:00+00:00
2724,ID,2007-08,Fire,FM,2007-08-28 00:00:00+00:00
1781,ID,2008-05,Flood,DR,2008-05-15 00:00:00+00:00
1927,ID,2010-06,Severe Storm,DR,2010-06-02 00:00:00+00:00
2853,ID,2010-08,Fire,FM,2010-08-26 00:00:00+00:00
1987,ID,2011-03,Flood,DR,2011-03-31 00:00:00+00:00
5006,ID,2012-08,Fire,FM,2012-08-15 00:00:00+00:00
5019,ID,2012-09,Fire,FM,2012-09-18 00:00:00+00:00
5045,ID,2013-08,Fire,FM,2013-08-15 00:00:00+00:00
5043,ID,2013-08,Fire,FM,2013-08-12 00:00:00+00:00
5088,ID,2015-07,Fire,FM,2015-07-05 00:00:00+00:00
5110,ID,2015-08,Fire,FM,2015-08-29 00:00:00+00:00
5105,ID,2015-08,Fire,FM,2015-08-14 00:00:00+00:00
5099,ID,2015-08,Fire,FM,2015-08-10 00:00:00+00:00
4246,ID,2015-11,Severe Storm,DR,2015-11-17 00:00:00+00:00
4252,ID,2015-12,Severe Storm,DR,2015-12-16 00:00:00+00:00
5151,ID,2016-08,Fire,FM,2016-08-21 00:00:00+00:00
4310,ID,2017-02,Flood,DR,2017-02-05 00:00:00+00:00
4342,ID,2017-03,Flood,DR,2017-03-29 00:00:00+00:00
4313,ID,2017-03,Flood,DR,2017-03-06 00:00:00+00:00
4333,ID,2017-05,Flood,DR,2017-05-06 00:00:00+00:00
5263,ID,2018-07,Fire,FM,2018-07-28 00:00:00+00:00
4443,ID,2019-04,Flood,DR,2019-04-07 00:00:00+00:00
4534,ID,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3467,ID,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4589,ID,2021-01,Severe Storm,DR,2021-01-13 00:00:00+00:00
5407,ID,2021-08,Fire,FM,2021-08-12 00:00:00+00:00
5449,ID,2022-08,Fire,FM,2022-08-18 00:00:00+00:00
5452,ID,2022-09,Fire,FM,2022-09-05 00:00:00+00:00
4789,ID,2024-04,Flood,DR,2024-04-14 00:00:00+00:00
5520,ID,2024-07,Fire,FM,2024-07-25 00:00:00+00:00
5510,ID,2024-07,Fire,FM,2024-07-15 00:00:00+00:00
5607,ID,2025-08,Fire,FM,2025-08-14 00:00:00+00:00
4905,ID,2025-12,Straight-Line Winds,DR,2025-12-16 00:00:00+00:00
4917,ID,2026-03,Severe Storm,DR,2026-03-11 00:00:00+00:00
78,IL,1957-06,Flood,DR,1957-06-22 00:00:00+00:00
115,IL,1961-05,Flood,DR,1961-05-27 00:00:00+00:00
194,IL,1965-04,Tornado,DR,1965-04-25 00:00:00+00:00
227,IL,1967-04,Tornado,DR,1967-04-25 00:00:00+00:00
242,IL,1968-06,Tornado,DR,1968-06-05 00:00:00+00:00
262,IL,1969-06,Flood,DR,1969-06-06 00:00:00+00:00
276,IL,1969-08,Flood,DR,1969-08-30 00:00:00+00:00
351,IL,1972-09,Flood,DR,1972-09-04 00:00:00+00:00
373,IL,1973-04,Flood,DR,1973-04-26 00:00:00+00:00
427,IL,1974-04,Tornado,DR,1974-04-11 00:00:00+00:00
438,IL,1974-06,Flood,DR,1974-06-10 00:00:00+00:00
478,IL,1975-07,Tornado,DR,1975-07-25 00:00:00+00:00
509,IL,1976-06,Severe Storm,DR,1976-06-18 00:00:00+00:00
3068,IL,1979-01,Snowstorm,EM,1979-01-16 00:00:00+00:00
583,IL,1979-04,Flood,DR,1979-04-30 00:00:00+00:00
643,IL,1981-06,Severe Storm,DR,1981-06-30 00:00:00+00:00
660,IL,1982-06,Tornado,DR,1982-06-05 00:00:00+00:00
674,IL,1982-12,Severe Storm,DR,1982-12-13 00:00:00+00:00
684,IL,1983-06,Severe Storm,DR,1983-06-06 00:00:00+00:00
735,IL,1985-02,Flood,DR,1985-02-23 00:00:00+00:00
776,IL,1986-09,Flood,DR,1986-09-21 00:00:00+00:00
798,IL,1987-08,Flood,DR,1987-08-13 00:00:00+00:00
819,IL,1989-01,Tornado,DR,1989-01-07 00:00:00+00:00
860,IL,1990-02,Severe Ice Storm,DR,1990-02-14 00:00:00+00:00
871,IL,1990-05,Severe Storm,DR,1990-05-15 00:00:00+00:00
878,IL,1990-08,Tornado,DR,1990-08-28 00:00:00+00:00
941,IL,1992-04,Flood,DR,1992-04-14 00:00:00+00:00
997,IL,1993-04,Flood,DR,1993-04-13 00:00:00+00:00
1025,IL,1994-04,Severe Storm,DR,1994-04-09 00:00:00+00:00
1053,IL,1995-05,Severe Storm,DR,1995-05-15 00:00:00+00:00
1112,IL,1996-04,Severe Storm,DR,1996-04-28 00:00:00+00:00
1110,IL,1996-04,Severe Storm,DR,1996-04-18 00:00:00+00:00
1129,IL,1996-07,Severe Storm,DR,1996-07-17 00:00:00+00:00
1170,IL,1997-03,Severe Storm,DR,1997-03-01 00:00:00+00:00
1188,IL,1997-08,Severe Storm,DR,1997-08-16 00:00:00+00:00
3134,IL,1999-01,Snowstorm,EM,1999-01-01 00:00:00+00:00
1278,IL,1999-05,Severe Storm,DR,1999-05-16 00:00:00+00:00
3161,IL,2000-12,Snowstorm,EM,2000-12-11 00:00:00+00:00
1368,IL,2001-04,Flood,DR,2001-04-18 00:00:00+00:00
1416,IL,2002-04,Tornado,DR,2002-04-21 00:00:00+00:00
1469,IL,2003-05,Severe Storm,DR,2003-05-06 00:00:00+00:00
1513,IL,2004-04,Severe Storm,DR,2004-04-20 00:00:00+00:00
3199,IL,2004-12,Snowstorm,EM,2004-12-21 00:00:00+00:00
3230,IL,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1633,IL,2006-03,Severe Storm,DR,2006-03-11 00:00:00+00:00
3269,IL,2006-11,Snowstorm,EM,2006-11-30 00:00:00+00:00
1681,IL,2006-11,Severe Ice Storm,DR,2006-11-30 00:00:00+00:00
1729,IL,2007-08,Severe Storm,DR,2007-08-20 00:00:00+00:00
1722,IL,2007-08,Severe Storm,DR,2007-08-07 00:00:00+00:00
1747,IL,2008-01,Severe Storm,DR,2008-01-07 00:00:00+00:00
3283,IL,2008-02,Snowstorm,EM,2008-02-05 00:00:00+00:00
1771,IL,2008-06,Severe Storm,DR,2008-06-01 00:00:00+00:00
1800,IL,2008-09,Severe Storm,DR,2008-09-13 00:00:00+00:00
1826,IL,2009-01,Severe Storm,DR,2009-01-26 00:00:00+00:00
1850,IL,2009-05,Severe Storm,DR,2009-05-08 00:00:00+00:00
1935,IL,2010-07,Severe Storm,DR,2010-07-19 00:00:00+00:00
1960,IL,2011-01,Snowstorm,DR,2011-01-31 00:00:00+00:00
1991,IL,2011-04,Severe Storm,DR,2011-04-19 00:00:00+00:00
4116,IL,2013-04,Flood,DR,2013-04-16 00:00:00+00:00
4157,IL,2013-11,Tornado,DR,2013-11-17 00:00:00+00:00
4461,IL,2019-02,Flood,DR,2019-02-24 00:00:00+00:00
4489,IL,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3435,IL,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
3577,IL,2021-12,Tornado,EM,2021-12-10 00:00:00+00:00
4676,IL,2022-07,Flood,DR,2022-07-25 00:00:00+00:00
4728,IL,2023-06,Severe Storm,DR,2023-06-29 00:00:00+00:00
4749,IL,2023-09,Flood,DR,2023-09-17 00:00:00+00:00
4819,IL,2024-07,Flood,DR,2024-07-13 00:00:00+00:00
30,IN,1954-10,Flood,DR,1954-10-26 00:00:00+00:00
91,IN,1959-01,Flood,DR,1959-01-29 00:00:00+00:00
113,IN,1961-05,Flood,DR,1961-05-20 00:00:00+00:00
162,IN,1964-03,Flood,DR,1964-03-17 00:00:00+00:00
189,IN,1965-04,Tornado,DR,1965-04-14 00:00:00+00:00
247,IN,1968-07,Flood,DR,1968-07-30 00:00:00+00:00
423,IN,1974-04,Tornado,DR,1974-04-04 00:00:00+00:00
3028,IN,1977-02,Snowstorm,EM,1977-02-02 00:00:00+00:00
3056,IN,1978-01,Snowstorm,EM,1978-01-27 00:00:00+00:00
553,IN,1978-03,Flood,DR,1978-03-29 00:00:00+00:00
596,IN,1979-07,Flood,DR,1979-07-31 00:00:00+00:00
652,IN,1982-03,Flood,DR,1982-03-20 00:00:00+00:00
767,IN,1986-03,Tornado,DR,1986-03-10 00:00:00+00:00
869,IN,1990-05,Severe Storm,DR,1990-05-15 00:00:00+00:00
885,IN,1990-11,Flood,DR,1990-11-27 00:00:00+00:00
891,IN,1990-12,Flood,DR,1990-12-28 00:00:00+00:00
899,IN,1991-03,Severe Ice Storm,DR,1991-03-12 00:00:00+00:00
962,IN,1992-06,Severe Storm,DR,1992-06-16 00:00:00+00:00
953,IN,1992-08,Flood,DR,1992-08-08 00:00:00+00:00
1002,IN,1993-08,Severe Storm,DR,1993-08-16 00:00:00+00:00
1109,IN,1996-01,Flood,DR,1996-01-06 00:00:00+00:00
1125,IN,1996-04,Severe Storm,DR,1996-04-28 00:00:00+00:00
1165,IN,1997-02,Severe Storm,DR,1997-02-28 00:00:00+00:00
1217,IN,1998-03,Severe Storm,DR,1998-03-09 00:00:00+00:00
1234,IN,1998-06,Severe Storm,DR,1998-06-11 00:00:00+00:00
3135,IN,1999-01,Snowstorm,EM,1999-01-01 00:00:00+00:00
3162,IN,2000-12,Snowstorm,EM,2000-12-11 00:00:00+00:00
1418,IN,2002-04,Severe Storm,DR,2002-04-28 00:00:00+00:00
1433,IN,2002-09,Severe Storm,DR,2002-09-20 00:00:00+00:00
1476,IN,2003-07,Severe Storm,DR,2003-07-04 00:00:00+00:00
1487,IN,2003-08,Severe Storm,DR,2003-08-26 00:00:00+00:00
1520,IN,2004-05,Severe Storm,DR,2004-05-25 00:00:00+00:00
1542,IN,2004-07,Severe Storm,DR,2004-07-03 00:00:00+00:00
3197,IN,2004-12,Snowstorm,EM,2004-12-21 00:00:00+00:00
1573,IN,2005-01,Severe Storm,DR,2005-01-01 00:00:00+00:00
3238,IN,2005-08,Hurricane,EM,2005-08-29 00:00:00+00:00
1612,IN,2005-11,Tornado,DR,2005-11-06 00:00:00+00:00
1662,IN,2006-09,Severe Storm,DR,2006-09-12 00:00:00+00:00
3274,IN,2007-02,Snowstorm,EM,2007-02-12 00:00:00+00:00
1732,IN,2007-08,Severe Storm,DR,2007-08-15 00:00:00+00:00
1740,IN,2008-01,Severe Storm,DR,2008-01-07 00:00:00+00:00
1766,IN,2008-05,Severe Storm,DR,2008-05-30 00:00:00+00:00
1795,IN,2008-09,Severe Storm,DR,2008-09-12 00:00:00+00:00
1828,IN,2009-01,Severe Storm,DR,2009-01-26 00:00:00+00:00
1832,IN,2009-03,Severe Storm,DR,2009-03-08 00:00:00+00:00
1997,IN,2011-04,Severe Storm,DR,2011-04-19 00:00:00+00:00
4058,IN,2012-02,Severe Storm,DR,2012-02-29 00:00:00+00:00
4173,IN,2014-01,Severe Storm,DR,2014-01-05 00:00:00+00:00
4363,IN,2018-02,Flood,DR,2018-02-14 00:00:00+00:00
4515,IN,2020-01,Biological,DR,2020-01-20 00:00:00+00:00
3456,IN,2020-01,Biological,EM,2020-01-20 00:00:00+00:00
4704,IN,2023-03,Severe Storm,DR,2023-03-31 00:00:00+00:00
4882,IN,2025-03,Flood,DR,2025-03-30 00:00:00+00:00
3641,IN,2026-01,Winter Storm,EM,2026-01-23 00:00:00+00:00
34,KS,1955-05,Tornado,DR,1955-05-27 00:00:00+00:00
81,KS,1957-09,Flood,DR,1957-09-05 00:00:00+00:00
88,KS,1958-11,Flood,DR,1958-11-06 00:00:00+00:00
201,KS,1965-06,Flood,DR,1965-06-23 00:00:00+00:00
219,KS,1966-06,Tornado,DR,1966-06-10 00:00:00+00:00
229,KS,1967-07,Tornado,DR,1967-07-18 00:00:00+00:00
267,KS,1969-07,Tornado,DR,1969-07-15 00:00:00+00:00
378,KS,1973-05,Flood,DR,1973-05-02 00:00:00+00:00
403,KS,1973-09,Severe Storm,DR,1973-09-28 00:00:00+00:00
442,KS,1974-06,Flood,DR,1974-06-10 00:00:00+00:00
514,KS,1976-07,Flood,DR,1976-07-13 00:00:00+00:00
539,KS,1977-09,Flood,DR,1977-09-20 00:00:00+00:00
588,KS,1979-06,Flood,DR,1979-06-15 00:00:00+00:00
644,KS,1981-07,Severe Storm,DR,1981-07-18 00:00:00+00:00
663,KS,1982-06,Flood,DR,1982-06-28 00:00:00+00:00
714,KS,1984-06,Severe Storm,DR,1984-06-07 00:00:00+00:00
780,KS,1986-10,Flood,DR,1986-10-02 00:00:00+00:00
903,KS,1991-04,Tornado,DR,1991-04-26 00:00:00+00:00
1000,KS,1993-06,Flood,DR,1993-06-28 00:00:00+00:00
3126,KS,1998-06,Other,EM,1998-06-08 00:00:00+00:00
1254,KS,1998-10,Severe Storm,DR,1998-10-01 00:00:00+00:00
1258,KS,1998-10,Severe Storm,DR,1998-10-30 00:00:00+00:00
1273,KS,1999-05,Tornado,DR,1999-05-03 00:00:00+00:00
1327,KS,2000-04,Severe Storm,DR,2000-04-19 00:00:00+00:00
1366,KS,2001-04,Severe Storm,DR,2001-04-21 00:00:00+00:00
1402,KS,2002-01,Severe Ice Storm,DR,2002-01-29 00:00:00+00:00
1462,KS,2003-05,Severe Storm,DR,2003-05-04 00:00:00+00:00
1535,KS,2004-06,Severe Storm,DR,2004-06-12 00:00:00+00:00
1562,KS,2004-08,Severe Storm,DR,2004-08-27 00:00:00+00:00
1579,KS,2005-01,Severe Storm,DR,2005-01-04 00:00:00+00:00
1600,KS,2005-06,Severe Storm,DR,2005-06-30 00:00:00+00:00
3236,KS,2005-09,Hurricane,EM,2005-09-01 00:00:00+00:00
1615,KS,2005-10,Severe Storm,DR,2005-10-01 00:00:00+00:00
1626,KS,2005-11,Severe Storm,DR,2005-11-27 00:00:00+00:00
2632,KS,2006-03,Fire,FM,2006-03-30 00:00:00+00:00
1638,KS,2006-03,Severe Storm,DR,2006-03-12 00:00:00+00:00
1675,KS,2006-12,Severe Storm,DR,2006-12-28 00:00:00+00:00
1699,KS,2007-05,Severe Storm,DR,2007-05-04 00:00:00+00:00
1711,KS,2007-06,Severe Storm,DR,2007-06-26 00:00:00+00:00
3282,KS,2007-12,Severe Storm,EM,2007-12-06 00:00:00+00:00
1741,KS,2007-12,Severe Storm,DR,2007-12-06 00:00:00+00:00
1776,KS,2008-05,Severe Storm,DR,2008-05-22 00:00:00+00:00
